Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Mat Ryan,1,Brighton-and-Hove-Albion,Goalkeeper,Australia,28,112,27,50,0,,,,,,,,,,,,26,166,,,,,,,,,,,,,,,0,2,0,3272,29.21,,,,,964,340,2,32,68,17,15,491,956,2,0,2,
Jason Steele,23,Brighton-and-Hove-Albion,Goalkeeper,England,30,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Christian Walton,31,Brighton-and-Hove-Albion,Goalkeeper,England,24,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Robert Sánchez,26,Brighton-and-Hove-Albion,Goalkeeper,Spain,22,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Ben White,3,Brighton-and-Hove-Albion,Defender,England,22,2,1,1,0,,0,0,0,,,,,,0,,1,3,2,100%,0,0,2,2,1,0,5,8,5,1,4,3,0,0,0,101,50.5,0,1,1%,0,4,,,,,,,,,0,0,2,0
Tariq Lamptey,2,Brighton-and-Hove-Albion,Defender,England,19,11,4,4,0,,0,0,0,,,,,,0,,1,11,12,83%,0,2,23,16,8,0,41,57,51,17,5,10,0,0,2,243,22.09,4,27,15%,0,3,,,,,,,,,3,0,16,0
Lewis Dunk,5,Brighton-and-Hove-Albion,Defender,England,28,112,28,49,6,,3,3,0,,,,,,1,,27,162,151,56%,4,16,173,547,304,4,725,560,362,15,345,192,4,2,5,5364,47.89,3,10,20%,6,506,,,,,,,,,21,1,80,1
Adam Webster,4,Brighton-and-Hove-Albion,Defender,England,25,33,8,13,3,,2,1,0,,,,,,0,,6,47,33,55%,0,3,48,112,55,0,184,179,108,14,114,68,1,1,1,2001,60.64,2,6,33%,1,120,,,,,,,,,4,0,14,0
Bernardo,30,Brighton-and-Hove-Albion,Defender,Brazil,25,36,9,16,0,,0,0,0,,,,,,0,,2,46,89,66%,0,5,40,86,49,1,169,212,109,22,75,38,0,0,1,1115,30.97,3,48,19%,0,35,,,,,,,,,5,0,20,6
Dan Burn,33,Brighton-and-Hove-Albion,Defender,England,28,44,11,19,0,,0,0,0,,,,,,1,,9,60,73,64%,0,5,51,203,129,1,175,270,191,19,165,68,0,0,0,1792,40.73,2,51,20%,3,62,,,,,,,,,5,0,38,3
Joël Veltman,34,Brighton-and-Hove-Albion,Defender,Netherlands,28,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Romaric Yapi,52,Brighton-and-Hove-Albion,Defender,France,20,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Alex Cochrane,50,Brighton-and-Hove-Albion,Defender,England,20,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Haydon Roberts,58,Brighton-and-Hove-Albion,Defender,England,18,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Dale Stephens,6,Brighton-and-Hove-Albion,Midfielder,England,31,99,24,45,1,0.01,0,0,1,0,0,49,5,10%,1,0,,,261,63%,,16,167,152,90,,724,402,445,35,73,75,,0,5,4785,48.33,4,6,17%,7,381,,,,,,,,,20,1,136,0
Yves Bissouma,8,Brighton-and-Hove-Albion,Midfielder,Mali,24,52,13,26,1,0.02,0,1,0,0,0,51,10,20%,1,2,,,115,63%,,11,57,48,23,,239,285,261,79,48,49,,1,0,1441,27.71,1,14,21%,6,74,,,,,,,,,9,1,74,2
Alexis Mac Allister,10,Brighton-and-Hove-Albion,Midfielder,Argentina,21,9,3,2,0,9.0,0,0,0,0,0,7,1,14%,0,1,,,9,56%,,3,1,1,0,,15,17,22,2,3,5,,0,0,98,10.89,0,23,13%,0,2,,,,,,,,,0,0,4,1
Pascal Groß,13,Brighton-and-Hove-Albion,Midfielder,Germany,29,93,20,42,12,0.13,2,9,1,2,1,97,38,39%,1,3,,,101,50%,,29,37,48,15,,313,216,387,21,49,123,,0,15,2937,31.58,35,522,31%,17,166,,,,,,,,,7,0,67,22
Adam Lallana,14,Brighton-and-Hove-Albion,Midfielder,England,32,198,98,50,30,0.15,1,12,15,0,0,274,96,35%,8,24,,,322,75%,,91,166,126,49,,839,886,1078,209,120,249,,0,28,6407,32.36,25,489,20%,47,146,,,,,,,,,17,0,142,57
Solly March,20,Brighton-and-Hove-Albion,Midfielder,England,26,92,21,42,2,0.02,1,0,1,0,0,93,26,28%,2,4,,,140,56%,,31,62,66,24,,345,372,456,116,52,124,,0,7,1971,21.42,13,329,23%,3,100,,,,,,,,,6,0,70,15
Davy Pröpper,24,Brighton-and-Hove-Albion,Midfielder,Netherlands,29,100,24,44,2,0.02,1,1,0,0,0,80,15,19%,2,6,,,187,57%,,22,151,134,54,,673,456,472,112,112,89,,2,7,4384,43.84,7,67,15%,7,258,,,,,,,,,8,1,105,3
Steven Alzate,17,Brighton-and-Hove-Albion,Midfielder,Colombia,22,21,6,9,0,21.0,0,0,0,0,0,15,4,27%,0,1,,,34,,,7,15,13,11,,,,,,,,,,0,681,32.43,0,8,,,,,,,,,,,,1,0,21,3
Max Sanders,41,Brighton-and-Hove-Albion,Midfielder,England,21,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Jayson Molumby,49,Brighton-and-Hove-Albion,Midfielder,Ireland,21,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Lars Dendoncker,53,Brighton-and-Hove-Albion,Midfielder,Belgium,19,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Peter Gwargis,55,Brighton-and-Hove-Albion,Midfielder,Sweden,20,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Leandro Trossard,11,Brighton-and-Hove-Albion,Forward,Belgium,25,33,7,14,6,0.18,0,3,3,0,0,45,14,31%,3,8,,,23,,,8,11,6,2,,,,,,,,,,4,772,23.39,7,83,,,,,,,,,,,,0,0,17,4
Neal Maupay,9,Brighton-and-Hove-Albion,Forward,France,24,39,10,16,12,0.31,3,3,6,2,0,101,41,41%,1,11,,,21,,,31,5,9,3,,,,,,,,,,4,710,18.21,3,13,,,,,,,,,,,,3,0,38,15
Alireza Jahanbakhsh,16,Brighton-and-Hove-Albion,Forward,Iran,27,31,8,16,2,0.06,0,2,0,0,0,34,8,24%,2,0,,,41,,,10,14,3,0,,,,,,,,,,0,401,12.94,2,48,,,,,,,,,,,,2,0,21,7
José Izquierdo,19,Brighton-and-Hove-Albion,Forward,Colombia,28,47,13,19,5,0.11,0,5,0,0,0,67,19,28%,0,3,,,38,,,19,21,32,11,,,,,,,,,,4,728,15.49,4,29,,,,,,,,,,,,3,0,26,18
Aaron Connolly,7,Brighton-and-Hove-Albion,Forward,Ireland,20,26,8,12,4,0.15,0,4,0,0,0,43,16,37%,0,5,,,8,,,14,0,3,2,,,,,,,,,,1,161,6.19,1,9,,,,,,,,,,,,0,0,17,16
Florin Andone,21,Brighton-and-Hove-Albion,Forward,Romania,27,26,5,14,4,0.15,2,2,0,0,0,20,9,45%,0,3,,,11,,,6,3,13,6,,,,,,,,,,0,177,6.81,0,5,,,,,,,,,,,,5,1,30,4
Viktor Gyökeres,42,Brighton-and-Hove-Albion,Forward,Sweden,22,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,,,0,0,0,0,,,,,,,,,,0,0,0.0,0,0,,,,,,,,,,,,0,0,0,0
Nick Pope,1,Burnley,Goalkeeper,England,28,74,28,26,0,,,,,,,,,,,,26,89,,,,,,,,,,,,,,,0,2,0,2124,28.7,,,,,647,237,2,29,100,18,45,300,605,4,0,1,
Bailey Peacock-Farrell,15,Burnley,Goalkeeper,Northern Ireland,23,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Will Norris,25,Burnley,Goalkeeper,England,27,1,1,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Matthew Lowton,2,Burnley,Defender,England,31,172,49,83,2,,0,1,1,,,,,,0,,36,266,415,66%,1,6,317,697,296,6,732,796,601,95,198,147,0,2,12,5463,31.76,18,428,19%,19,466,,,,,,,,,35,0,144,1
Charlie Taylor,3,Burnley,Defender,England,27,74,23,33,0,,0,0,0,,,,,,0,,19,98,111,50%,2,1,86,186,105,2,377,411,285,68,144,104,0,1,2,2249,30.39,3,238,21%,0,134,,,,,,,,,8,0,39,3
James Tarkowski,5,Burnley,Defender,England,27,123,48,50,5,,1,1,2,,,,,,1,,34,154,202,59%,1,13,166,691,412,3,472,861,442,34,540,233,0,1,3,3839,31.21,7,15,20%,0,355,,,,,,,,,24,0,119,12
Ben Mee,6,Burnley,Defender,England,31,166,49,77,4,,3,1,0,,,,,,4,,47,233,240,60%,5,13,260,1082,652,9,911,986,624,35,609,399,4,5,4,6088,36.67,7,70,16%,1,634,,,,,,,,,36,0,118,6
Erik Pieters,23,Burnley,Defender,Netherlands,32,194,61,79,1,,0,0,1,,,,,,0,,44,259,538,73%,2,11,354,620,312,2,899,1142,892,63,324,230,1,4,11,6880,35.46,17,455,18%,5,308,,,,,,,,,34,0,300,5
Phil Bardsley,26,Burnley,Defender,Scotland,35,300,100,130,7,,0,6,1,,,,,,2,,67,362,728,78%,8,56,423,1081,382,10,1154,1395,990,104,302,284,4,3,5,9247,30.82,17,660,20%,19,584,,,,,,,,,78,2,327,5
Kevin Long,28,Burnley,Defender,Ireland,30,35,8,14,1,,1,0,0,,,,,,1,,7,46,63,68%,0,6,34,214,119,0,130,236,160,3,139,105,1,1,3,1038,29.66,4,2,2%,0,104,,,,,,,,,1,0,28,1
Jimmy Dunne,34,Burnley,Defender,Ireland,22,1,0,1,1,,1,0,0,,,,,,0,,0,4,0,0%,0,0,2,8,4,0,3,9,2,0,7,0,0,0,0,25,25.0,0,0,0%,0,2,,,,,,,,,0,0,1,0
Bobby Thomas,37,Burnley,Defender,England,19,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Anthony Driscoll-Glennon,45,Burnley,Defender,England,20,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Jack Cork,4,Burnley,Midfielder,England,31,264,96,105,8,0.03,3,3,2,0,0,137,42,31%,2,6,,,466,71%,,43,400,477,207,,1565,1312,1335,184,393,479,,1,9,11059,41.89,11,151,17%,34,591,,,,,,,,,32,0,211,13
Jóhann Gudmundsson,7,Burnley,Midfielder,Iceland,29,96,28,44,7,0.07,2,0,5,0,0,114,37,32%,8,1,,,93,61%,,32,91,90,33,,386,313,369,63,93,115,,0,17,1750,18.23,12,439,32%,3,82,,,,,,,,,5,0,41,6
